,Date,Open,High,Low,Close,Adj Close,Volume
446,1996-02-22,15.33,15.33,15.33,15.33,11.33,0
447,1996-02-23,15.33,15.33,15.33,15.33,11.33,0
448,1996-02-26,15.33,15.33,15.33,15.33,11.33,0
449,1996-02-27,15.33,15.33,15.33,15.33,11.33,0
450,1996-02-28,15.33,15.33,15.33,15.33,11.33,0
451,1996-02-29,15.33,15.33,15.33,15.33,11.33,0
452,1996-03-01,15.33,15.33,15.33,15.33,11.33,0
453,1996-03-04,15.33,15.33,15.33,15.33,11.33,0
454,1996-03-05,15.33,15.33,15.33,15.33,11.33,0
455,1996-03-06,15.33,15.33,15.33,15.33,11.33,0
456,1996-03-07,15.33,15.33,15.33,15.33,11.33,0
457,1996-03-08,15.33,15.33,15.33,15.33,11.33,0
458,1996-03-11,15.33,15.33,15.33,15.33,11.33,0
459,1996-03-12,15.33,15.33,15.33,15.33,11.33,0
460,1996-03-13,15.33,15.33,15.33,15.33,11.33,0
461,1996-03-14,15.33,15.33,15.33,15.33,11.33,0
462,1996-03-15,15.33,15.33,15.33,15.33,11.33,0
463,1996-03-18,13.33,13.33,13.33,13.33,9.85,1500
464,1996-03-19,13.6,13.6,13.33,13.33,9.85,9030
465,1996-03-20,13.33,13.33,13.33,13.33,9.85,0
466,1996-03-21,13.33,13.47,13.33,13.47,9.95,78735
467,1996-03-22,13.33,13.47,13.33,13.47,9.95,4485
468,1996-03-25,13.6,13.6,13.6,13.6,10.05,1500
469,1996-03-26,13.47,13.47,13.47,13.47,9.95,7500
470,1996-03-27,13.6,13.6,13.6,13.6,10.05,1500
471,1996-03-28,13.6,13.6,13.6,13.6,10.05,0
472,1996-03-29,13.6,13.6,13.6,13.6,10.05,4500
473,1996-04-01,13.6,13.6,13.6,13.6,10.05,0
474,1996-04-02,13.87,13.87,13.87,13.87,10.25,3000
475,1996-04-03,13.87,14.0,13.87,14.0,10.35,2985
476,1996-04-04,13.73,14.27,13.73,14.0,10.35,14970
477,1996-04-05,14.27,14.67,14.13,14.67,10.84,5880
478,1996-04-08,14.67,14.67,14.13,14.53,10.74,5955
479,1996-04-09,14.13,14.13,14.13,14.13,10.45,1500
480,1996-04-10,14.13,14.13,14.13,14.13,10.45,9000
481,1996-04-11,14.13,14.13,14.13,14.13,10.45,3000
482,1996-04-12,14.13,14.27,14.13,14.13,10.45,6015
483,1996-04-15,14.4,14.4,14.13,14.13,10.45,9090
484,1996-04-16,14.27,14.27,14.13,14.27,10.54,8985
485,1996-04-17,14.4,14.4,14.27,14.4,10.64,7485
486,1996-04-18,14.67,14.93,14.53,14.93,11.04,19245
487,1996-04-19,14.93,14.93,14.93,14.93,11.04,0
488,1996-04-22,14.8,15.07,14.8,15.07,11.14,8910
489,1996-04-23,15.07,15.33,14.93,15.33,11.33,10350
490,1996-04-24,16.0,16.0,15.47,15.47,11.43,18195
491,1996-04-25,15.47,15.47,15.2,15.47,11.43,11925
492,1996-04-26,15.33,15.33,15.33,15.33,11.33,61950
493,1996-04-29,15.33,15.33,15.33,15.33,11.33,0
494,1996-04-30,15.33,15.33,15.33,15.33,11.33,81000
495,1996-05-01,15.33,15.33,15.33,15.33,11.33,0
496,1996-05-02,15.33,15.33,15.33,15.33,11.33,25500
497,1996-05-03,14.93,14.93,14.93,14.93,11.04,3000
498,1996-05-06,14.67,15.33,14.67,14.93,11.04,60120
499,1996-05-07,14.93,14.93,14.93,14.93,11.04,0
500,1996-05-08,15.07,15.07,15.07,15.07,11.14,1500
501,1996-05-09,14.93,14.93,14.93,14.93,11.04,119550
502,1996-05-10,14.93,14.93,14.93,14.93,11.04,0
503,1996-05-13,14.8,14.8,14.8,14.8,10.94,10500
504,1996-05-14,14.8,14.8,14.8,14.8,10.94,3000
505,1996-05-15,14.93,14.93,14.93,14.93,11.04,3000
506,1996-05-16,14.93,14.93,14.93,14.93,11.04,1500
507,1996-05-17,14.93,15.07,14.8,14.93,11.04,84330
508,1996-05-20,14.8,14.8,14.8,14.8,10.94,3000
509,1996-05-21,14.8,14.8,14.8,14.8,10.94,0
510,1996-05-22,14.8,14.8,14.53,14.53,10.74,3030
511,1996-05-23,14.4,14.4,14.4,14.4,10.64,1500
512,1996-05-24,14.13,14.13,13.87,13.87,10.25,1433895
513,1996-05-27,13.87,13.87,13.87,13.87,10.25,0
514,1996-05-28,13.87,13.87,13.87,13.87,10.25,0
515,1996-05-29,13.87,13.87,13.87,13.87,10.25,0
516,1996-05-30,13.73,13.73,13.73,13.73,10.15,1500
517,1996-05-31,13.73,13.73,13.73,13.73,10.15,0
518,1996-06-03,13.87,14.0,13.87,14.0,10.35,7470
519,1996-06-04,14.0,14.0,14.0,14.0,10.35,3000
520,1996-06-05,13.73,13.87,13.73,13.73,10.15,4515
521,1996-06-06,13.6,13.73,13.47,13.73,10.15,22230
522,1996-06-07,13.6,13.6,13.6,13.6,10.05,1500
523,1996-06-10,13.6,13.6,13.6,13.6,10.05,0
524,1996-06-11,13.6,13.8,13.6,13.8,10.2,2985
525,1996-06-12,13.8,13.8,13.8,13.8,10.2,0
526,1996-06-13,14.13,15.2,14.13,14.53,10.74,28650
527,1996-06-14,15.0,15.0,14.0,14.73,10.89,31530
528,1996-06-17,14.73,14.73,14.73,14.73,10.89,0
529,1996-06-18,14.73,14.73,14.73,14.73,10.89,0
530,1996-06-19,14.73,14.73,14.73,14.73,10.89,0
531,1996-06-20,13.67,13.67,13.67,13.67,10.1,3000
532,1996-06-21,13.67,13.87,13.67,13.87,10.25,310605
533,1996-06-24,13.67,13.73,13.53,13.53,10.0,19680
534,1996-06-25,13.53,13.67,13.53,13.67,10.1,5955
535,1996-06-26,13.33,13.33,13.33,13.33,9.85,1500
536,1996-06-27,13.33,13.33,13.33,13.33,9.85,0
537,1996-06-28,13.33,13.33,13.33,13.33,9.85,0
538,1996-07-01,13.13,13.13,13.13,13.13,9.71,1500
539,1996-07-02,13.13,13.13,13.13,13.13,9.71,0
540,1996-07-03,13.13,13.13,13.0,13.0,9.61,3015
541,1996-07-04,13.0,13.0,13.0,13.0,9.61,0
542,1996-07-05,12.67,12.67,12.67,12.67,9.36,1500
543,1996-07-08,12.67,12.67,12.67,12.67,9.36,0
544,1996-07-09,12.2,12.2,12.0,12.13,8.97,4515
545,1996-07-10,12.0,12.33,12.0,12.33,9.12,4425
546,1996-07-11,12.67,12.67,12.67,12.67,9.36,382500
547,1996-07-12,12.8,13.67,12.8,13.67,10.1,42540
548,1996-07-15,13.67,14.33,13.67,14.33,10.59,17760
549,1996-07-16,14.07,14.33,14.07,14.33,10.59,11925
550,1996-07-17,13.87,14.0,13.87,13.93,10.3,6000
551,1996-07-18,13.93,13.93,13.93,13.93,10.3,0
552,1996-07-19,14.27,14.33,14.07,14.07,10.4,10560
553,1996-07-22,14.07,14.07,14.07,14.07,10.4,0
554,1996-07-23,14.07,14.07,14.0,14.0,10.35,6000
555,1996-07-24,14.0,14.0,14.0,14.0,10.35,3000
556,1996-07-25,14.33,14.67,14.2,14.2,10.5,7605
557,1996-07-26,14.67,14.67,14.67,14.67,10.84,3000
558,1996-07-29,14.67,14.67,14.67,14.67,10.84,0
559,1996-07-30,14.67,14.67,14.67,14.67,10.84,0
560,1996-07-31,14.67,14.67,14.67,14.67,10.84,0
561,1996-08-01,15.33,15.33,15.0,15.0,11.09,3030
562,1996-08-02,14.47,14.47,14.47,14.47,10.69,1500
563,1996-08-05,14.47,14.47,14.47,14.47,10.69,15
564,1996-08-06,14.47,14.47,14.47,14.47,10.69,1620
565,1996-08-07,14.0,14.33,14.0,14.33,10.59,6150
566,1996-08-08,14.47,14.47,14.47,14.47,10.69,3780
567,1996-08-09,14.13,14.27,14.13,14.27,10.54,4620
568,1996-08-12,14.27,14.27,14.27,14.27,10.54,1335
569,1996-08-13,14.27,14.27,14.27,14.27,10.54,1380
570,1996-08-14,14.27,14.27,14.27,14.27,10.54,2160
571,1996-08-15,14.27,14.27,14.27,14.27,10.54,0
572,1996-08-16,14.67,14.67,14.67,14.67,10.84,2190
573,1996-08-19,14.67,14.67,14.67,14.67,10.84,15
574,1996-08-20,13.53,13.53,13.53,13.53,10.0,2445
575,1996-08-21,13.53,13.53,13.53,13.53,10.0,705
576,1996-08-22,13.53,13.53,13.53,13.53,10.0,2895
577,1996-08-23,13.87,13.87,13.87,13.87,10.25,3255
578,1996-08-26,13.87,13.87,13.87,13.87,10.25,0
579,1996-08-27,14.2,14.27,14.2,14.27,10.54,6855
580,1996-08-28,14.27,14.27,14.27,14.27,10.54,0
581,1996-08-29,14.0,14.33,14.0,14.27,10.54,5055
582,1996-08-30,14.33,14.33,14.07,14.07,10.4,6645
583,1996-09-02,14.07,14.07,14.07,14.07,10.4,0
584,1996-09-03,14.33,14.33,14.33,14.33,10.59,3540
585,1996-09-04,14.33,14.4,14.33,14.4,10.64,478920
586,1996-09-05,14.4,14.4,14.4,14.4,10.64,0
587,1996-09-06,14.33,14.67,14.33,14.6,10.79,21870
588,1996-09-09,14.33,14.33,14.33,14.33,10.59,2760
589,1996-09-10,14.33,14.53,14.33,14.53,10.74,7530
590,1996-09-11,14.33,14.33,14.33,14.33,10.59,2085
591,1996-09-12,14.33,14.33,14.33,14.33,10.59,0
592,1996-09-13,14.33,14.33,14.33,14.33,10.59,3765
593,1996-09-16,14.33,14.33,14.33,14.33,10.59,0
594,1996-09-17,14.33,14.33,14.33,14.33,10.59,0
595,1996-09-18,14.33,14.33,14.33,14.33,10.59,0
596,1996-09-19,14.33,14.47,14.33,14.47,10.69,11100
597,1996-09-20,14.0,14.47,14.0,14.33,10.59,6420
598,1996-09-23,14.33,14.53,14.33,14.53,10.74,9750
599,1996-09-24,14.47,14.53,14.33,14.33,10.59,10875
600,1996-09-25,14.33,14.6,14.33,14.47,10.69,10455
601,1996-09-26,14.33,14.67,14.13,14.13,10.45,7890
602,1996-09-27,14.33,14.67,14.33,14.67,10.84,12210
603,1996-09-30,14.6,14.67,14.6,14.67,10.84,16905
604,1996-10-01,14.67,14.67,14.67,14.67,10.84,2460
605,1996-10-02,14.67,14.67,14.67,14.67,10.84,0
606,1996-10-03,14.67,14.73,14.67,14.73,10.89,4350
607,1996-10-04,14.73,14.73,14.73,14.73,10.89,0
608,1996-10-07,14.73,14.73,14.73,14.73,10.89,0
609,1996-10-08,14.27,14.33,14.27,14.33,10.59,3390
610,1996-10-09,14.2,14.33,14.2,14.33,10.59,4815
611,1996-10-10,14.33,14.67,14.33,14.67,10.84,16980
612,1996-10-11,14.67,14.67,14.67,14.67,10.84,6000
613,1996-10-14,14.67,14.67,14.67,14.67,10.84,18030
614,1996-10-15,14.6,14.93,14.6,14.87,10.99,83370
615,1996-10-16,15.0,15.33,15.0,15.33,11.33,13365
616,1996-10-17,15.33,15.47,15.07,15.07,11.14,96105
617,1996-10-18,14.87,15.0,14.8,15.0,11.09,21585
618,1996-10-21,15.0,15.0,15.0,15.0,11.09,0
619,1996-10-22,14.8,14.8,14.8,14.8,10.94,4500
620,1996-10-23,14.93,14.93,14.8,14.8,10.94,156330
621,1996-10-24,14.67,14.67,14.67,14.67,10.84,10005
622,1996-10-25,14.93,15.0,14.93,15.0,11.09,13950
623,1996-10-28,14.67,15.0,14.67,15.0,11.09,19740
624,1996-10-29,14.93,15.0,14.93,15.0,11.09,9705
625,1996-10-30,15.33,15.33,15.33,15.33,11.33,177495
626,1996-10-31,15.33,15.33,15.33,15.33,11.33,1500
627,1996-11-01,15.0,15.0,14.4,14.4,10.64,3060
628,1996-11-04,14.4,14.4,14.4,14.4,10.64,0
629,1996-11-05,14.67,15.2,14.67,15.07,11.14,457005
630,1996-11-06,14.67,14.67,14.67,14.67,10.84,2655
631,1996-11-07,14.67,14.67,14.67,14.67,10.84,1500
632,1996-11-08,14.67,14.67,14.67,14.67,10.84,0
633,1996-11-11,14.67,14.67,14.67,14.67,10.84,0
634,1996-11-12,14.67,14.67,14.67,14.67,10.84,0
635,1996-11-13,14.33,14.33,14.33,14.33,10.59,1650
636,1996-11-14,14.4,15.0,14.4,14.87,10.99,6615
637,1996-11-15,14.87,14.87,14.87,14.87,10.99,0
638,1996-11-18,15.13,15.13,15.13,15.13,11.19,2010
639,1996-11-19,15.13,15.13,15.13,15.13,11.19,1890
640,1996-11-20,15.13,15.13,15.13,15.13,11.19,0
641,1996-11-21,15.0,15.0,15.0,15.0,11.09,11250
642,1996-11-22,15.0,15.0,15.0,15.0,11.09,0
643,1996-11-25,15.0,15.0,15.0,15.0,11.09,0
644,1996-11-26,15.0,15.0,15.0,15.0,11.09,6915
645,1996-11-27,15.0,15.0,15.0,15.0,11.09,16500
646,1996-11-28,14.93,15.0,14.87,15.0,11.09,23220
647,1996-11-29,14.87,15.13,14.87,15.07,11.14,13290
648,1996-12-02,14.8,14.87,14.8,14.87,10.99,12300
649,1996-12-03,14.67,14.67,14.4,14.67,10.84,43875
650,1996-12-04,14.8,14.93,14.67,14.93,11.04,12270
651,1996-12-05,15.2,15.73,15.2,15.6,11.53,34890
652,1996-12-06,15.73,16.33,15.67,16.0,11.83,15450
653,1996-12-09,16.87,16.87,16.0,16.07,11.88,32430
654,1996-12-10,15.67,15.73,15.67,15.67,11.58,6180
655,1996-12-11,15.6,15.67,15.53,15.53,11.48,5805
656,1996-12-12,15.0,15.2,15.0,15.07,11.14,6135
657,1996-12-13,14.67,15.0,14.47,15.0,11.09,8340
658,1996-12-16,15.13,15.2,15.13,15.2,11.23,8970
659,1996-12-17,15.2,15.4,15.2,15.2,11.23,15465
660,1996-12-18,15.2,15.2,15.2,15.2,11.23,5625
661,1996-12-19,15.2,15.2,15.13,15.13,11.19,7515
662,1996-12-20,15.2,15.2,15.2,15.2,11.23,6945
663,1996-12-23,15.13,15.2,15.13,15.2,11.23,3135
664,1996-12-24,15.2,15.33,15.2,15.33,11.33,7665
665,1996-12-25,15.33,15.33,15.33,15.33,11.33,0
666,1996-12-26,15.33,15.33,15.33,15.33,11.33,0
667,1996-12-27,15.33,15.33,15.33,15.33,11.33,0
668,1996-12-30,15.33,15.33,15.33,15.33,11.33,0
669,1996-12-31,15.33,15.33,15.33,15.33,11.33,0
670,1997-01-01,15.67,15.8,15.47,15.8,11.68,487650
671,1997-01-02,15.8,15.8,15.8,15.8,11.68,13395
672,1997-01-03,15.47,15.67,15.47,15.67,11.58,6975
673,1997-01-06,15.67,15.73,15.67,15.67,11.58,5985
674,1997-01-07,15.67,15.67,15.33,15.47,11.43,10875
675,1997-01-08,15.67,15.73,15.67,15.73,11.63,11565
676,1997-01-09,15.47,15.8,15.47,15.8,11.68,23520
677,1997-01-10,16.07,16.4,16.07,16.4,12.12,85335
678,1997-01-13,16.0,16.87,16.0,16.8,12.42,170190
679,1997-01-14,17.2,17.2,16.8,16.87,12.47,135450
680,1997-01-15,16.93,17.2,16.93,17.13,12.66,292305
681,1997-01-16,17.33,17.33,16.6,16.73,12.37,299010
682,1997-01-17,16.53,16.8,16.53,16.73,12.37,136080
683,1997-01-20,16.67,16.93,16.67,16.8,12.42,244065
684,1997-01-21,16.73,17.07,16.73,16.8,12.42,221940
685,1997-01-22,16.73,16.93,16.73,16.87,12.47,164550
686,1997-01-23,16.87,16.87,16.87,16.87,12.47,0
687,1997-01-24,16.53,16.67,16.53,16.67,12.32,3990
688,1997-01-27,16.67,16.8,16.67,16.73,12.37,173250
689,1997-01-28,16.87,16.87,16.73,16.8,12.42,260205
690,1997-01-29,16.73,16.87,16.73,16.8,12.42,136620
691,1997-01-30,16.8,17.0,16.8,17.0,12.57,17655
692,1997-01-31,16.53,16.8,16.53,16.73,12.37,12840
693,1997-02-03,16.8,16.8,16.8,16.8,12.42,5385
694,1997-02-04,16.67,16.87,16.67,16.87,12.47,4770
695,1997-02-05,17.13,17.13,16.93,16.93,12.52,17490
696,1997-02-06,17.0,17.13,17.0,17.07,12.61,5805
697,1997-02-07,17.13,17.13,16.67,17.0,12.57,52455
698,1997-02-10,16.8,16.8,16.8,16.8,12.42,2985
699,1997-02-11,16.87,17.2,16.87,17.07,12.61,110835
700,1997-02-12,17.13,17.27,16.87,17.13,12.66,15375
701,1997-02-13,17.13,17.13,17.13,17.13,12.66,0
702,1997-02-14,17.13,17.2,17.07,17.2,12.71,8025
703,1997-02-17,17.07,17.87,17.07,17.53,12.96,103890
704,1997-02-18,17.87,17.93,17.53,17.53,12.96,8550
705,1997-02-19,17.27,17.33,17.27,17.33,12.81,13170
706,1997-02-20,17.33,17.33,17.33,17.33,12.81,5610
707,1997-02-21,17.0,17.2,17.0,17.13,12.66,12315
708,1997-02-24,16.93,16.93,16.73,16.73,12.37,14595
709,1997-02-25,16.93,17.2,16.93,17.0,12.57,20790
710,1997-02-26,17.0,17.0,17.0,17.0,12.57,4410
711,1997-02-27,16.93,17.13,16.93,17.13,12.66,12645
712,1997-02-28,17.07,17.2,16.93,17.2,12.71,118710
713,1997-03-03,18.87,19.4,18.8,18.8,13.9,57600
714,1997-03-04,18.93,18.93,18.6,18.8,13.9,17640
715,1997-03-05,19.0,19.0,18.47,18.6,13.75,12030
716,1997-03-06,18.2,18.33,18.13,18.33,13.55,22335
717,1997-03-07,18.33,18.33,18.33,18.33,13.55,0
718,1997-03-10,18.0,18.13,17.93,18.13,13.4,8085
719,1997-03-11,17.93,17.93,17.47,17.87,13.21,12585
720,1997-03-12,17.73,17.87,17.53,17.53,12.96,8325
721,1997-03-13,17.53,17.53,17.53,17.53,12.96,0
722,1997-03-14,17.53,17.87,17.53,17.73,13.11,8925
723,1997-03-17,17.73,17.73,17.73,17.73,13.11,0
724,1997-03-18,17.73,17.73,17.73,17.73,13.11,0
725,1997-03-19,17.67,17.67,17.4,17.4,12.86,5385
726,1997-03-20,17.2,17.2,17.2,17.2,12.71,1500
727,1997-03-21,16.67,16.67,16.67,16.67,12.32,4905
728,1997-03-24,16.67,16.67,16.67,16.67,12.32,0
729,1997-03-25,16.47,16.47,16.4,16.4,12.12,6645
730,1997-03-26,16.47,16.47,16.4,16.47,12.17,4500
731,1997-03-27,16.2,16.4,16.13,16.4,12.12,11265
732,1997-03-28,16.73,16.73,16.73,16.73,12.37,1875
733,1997-03-31,16.33,16.33,16.0,16.0,11.83,10575
734,1997-04-01,16.0,16.0,16.0,16.0,11.83,1500
735,1997-04-02,16.07,16.2,16.07,16.13,11.92,5310
736,1997-04-03,16.2,16.2,16.13,16.13,11.92,4515
737,1997-04-04,16.0,16.0,16.0,16.0,11.83,16200
738,1997-04-07,15.8,15.8,15.8,15.8,11.68,29850
739,1997-04-08,15.8,15.8,15.8,15.8,11.68,0
740,1997-04-09,16.07,16.53,16.07,16.47,12.17,963660
741,1997-04-10,16.47,16.53,16.2,16.2,11.97,24390
742,1997-04-11,16.13,16.33,16.13,16.33,12.07,84090
743,1997-04-14,16.33,16.33,16.33,16.33,12.07,0
744,1997-04-15,16.2,16.2,16.2,16.2,11.97,1500
745,1997-04-16,16.2,16.2,16.2,16.2,11.97,0
746,1997-04-17,16.07,16.13,16.0,16.0,11.83,6030
747,1997-04-18,16.0,16.0,16.0,16.0,11.83,0
748,1997-04-21,16.13,16.13,16.13,16.13,11.92,2610
749,1997-04-22,16.13,16.13,16.13,16.13,11.92,3360
750,1997-04-23,16.13,16.13,16.0,16.0,11.83,20100
751,1997-04-24,16.0,16.13,16.0,16.13,11.92,8910
752,1997-04-25,17.33,17.33,15.87,16.07,11.88,46050
753,1997-04-28,16.2,16.2,16.2,16.2,11.97,3150
754,1997-04-29,16.07,16.07,16.0,16.0,11.83,21810
755,1997-04-30,16.0,16.13,16.0,16.0,11.83,34050
756,1997-05-01,16.0,16.0,16.0,16.0,11.83,0
757,1997-05-02,16.0,16.0,16.0,16.0,11.83,7995
758,1997-05-05,16.0,16.13,16.0,16.13,11.92,22605
759,1997-05-06,16.0,16.0,16.0,16.0,11.83,2985
760,1997-05-07,16.07,16.27,16.07,16.13,11.92,16350
761,1997-05-08,16.13,16.13,16.13,16.13,11.92,0
762,1997-05-09,16.2,16.2,16.2,16.2,11.97,3525
763,1997-05-12,16.2,16.2,16.2,16.2,11.97,8280
764,1997-05-13,16.2,16.27,16.2,16.27,12.02,7770
765,1997-05-14,16.33,16.87,16.33,16.8,12.42,15030
766,1997-05-15,17.0,17.27,17.0,17.27,12.76,8670
767,1997-05-16,17.2,17.2,17.2,17.2,12.71,3285
768,1997-05-19,17.2,17.2,17.2,17.2,12.71,0
769,1997-05-20,17.2,17.2,17.2,17.2,12.71,0
770,1997-05-21,17.2,17.2,17.2,17.2,12.71,0
771,1997-05-22,17.2,17.2,17.2,17.2,12.71,0
772,1997-05-23,16.27,16.27,16.27,16.27,12.02,3750
773,1997-05-26,16.27,16.27,16.27,16.27,12.02,2835
774,1997-05-27,16.27,16.93,16.27,16.93,12.52,13485
775,1997-05-28,16.93,17.6,16.93,17.33,12.81,21420
776,1997-05-29,17.13,17.33,17.13,17.27,12.76,7485
777,1997-05-30,17.47,17.67,17.4,17.4,12.86,9960
778,1997-06-02,17.33,17.33,17.33,17.33,12.81,1500
779,1997-06-03,17.4,17.47,17.2,17.4,12.86,28485
780,1997-06-04,17.4,17.4,17.4,17.4,12.86,0
781,1997-06-05,17.4,17.4,17.33,17.33,12.81,5955
782,1997-06-06,17.13,17.33,17.07,17.07,12.61,10020
783,1997-06-09,17.0,17.0,16.87,16.87,12.47,9225
784,1997-06-10,16.87,16.87,16.87,16.87,12.47,8145
785,1997-06-11,16.8,17.0,16.8,17.0,12.57,5775
786,1997-06-12,17.0,17.0,17.0,17.0,12.57,1500
787,1997-06-13,17.13,17.2,17.07,17.2,12.71,22680
788,1997-06-16,17.33,17.33,17.2,17.2,12.71,4140
789,1997-06-17,17.13,17.33,17.13,17.13,12.66,15255
790,1997-06-18,17.53,17.53,17.13,17.13,12.66,18435
791,1997-06-19,17.07,17.07,17.0,17.07,12.61,11220
792,1997-06-20,16.73,16.73,16.67,16.67,12.32,21885
793,1997-06-23,16.67,16.93,16.67,16.93,12.52,14955
794,1997-06-24,17.07,17.07,16.8,17.0,12.57,11970
795,1997-06-25,16.73,17.0,16.73,16.93,12.52,34485
796,1997-06-26,17.07,17.07,16.93,16.93,12.52,6030
797,1997-06-27,17.0,17.0,16.8,17.0,12.57,8610
798,1997-06-30,16.73,16.73,16.73,16.73,12.37,1500
799,1997-07-01,16.8,17.27,16.8,16.93,12.52,11295
800,1997-07-02,17.13,17.27,17.0,17.27,12.76,10590
801,1997-07-03,17.0,17.0,17.0,17.0,12.57,6720
802,1997-07-04,17.13,17.67,17.13,17.6,13.01,37905
803,1997-07-07,18.8,19.27,18.53,18.87,13.94,54600
804,1997-07-08,19.47,20.53,18.67,20.2,14.93,128595
805,1997-07-09,20.67,22.0,20.67,21.67,16.01,287790
806,1997-07-10,21.67,21.67,20.67,20.87,15.42,121785
807,1997-07-11,20.53,22.0,20.0,21.13,15.62,408075
808,1997-07-14,20.67,20.93,20.33,20.73,15.32,19470
809,1997-07-15,20.67,21.4,20.67,21.2,15.67,51765
810,1997-07-16,21.13,21.93,21.0,21.0,15.52,29205
811,1997-07-17,21.0,21.2,21.0,21.2,15.67,18105
812,1997-07-18,21.27,21.27,20.53,20.6,15.23,54900
813,1997-07-21,21.87,22.0,21.67,21.67,16.01,76140
814,1997-07-22,21.73,21.93,21.47,21.87,16.16,57120
815,1997-07-23,22.27,22.67,22.0,22.47,16.61,187455
816,1997-07-24,22.53,23.47,22.53,22.73,16.8,236310
817,1997-07-25,22.53,22.8,22.47,22.73,16.8,94575
818,1997-07-28,22.73,22.73,22.67,22.73,16.8,65460
819,1997-07-29,22.67,22.93,22.67,22.8,16.85,154110
820,1997-07-30,23.0,23.07,22.73,22.73,16.8,28650
821,1997-07-31,22.8,22.8,22.67,22.67,16.75,17145
822,1997-08-01,22.67,22.67,22.4,22.47,16.61,21435
823,1997-08-04,22.93,23.0,22.33,22.8,16.85,321780
824,1997-08-05,22.67,22.87,22.67,22.8,16.85,202635
825,1997-08-06,22.6,22.87,22.6,22.6,16.7,74715
826,1997-08-07,22.6,22.8,22.53,22.53,16.65,42540
827,1997-08-08,22.47,22.53,22.07,22.27,16.46,64320
828,1997-08-11,22.53,22.53,22.13,22.53,16.65,10455
829,1997-08-12,22.67,22.87,22.47,22.47,16.61,67590
830,1997-08-13,22.33,22.47,22.0,22.07,16.31,51330
831,1997-08-14,22.87,22.87,21.67,22.47,16.61,688965
832,1997-08-15,22.47,22.47,22.47,22.47,16.61,0
833,1997-08-18,22.47,22.47,22.47,22.47,16.61,0
834,1997-08-19,22.47,22.47,21.27,21.6,15.97,110700
835,1997-08-20,21.4,21.93,21.33,21.8,16.11,335745
836,1997-08-21,21.67,21.67,21.27,21.33,15.77,22710
837,1997-08-22,21.33,21.33,20.73,21.07,15.57,52020
838,1997-08-25,21.07,21.07,21.07,21.07,15.57,0
839,1997-08-26,21.33,21.47,21.33,21.47,15.87,1530
840,1997-08-27,21.33,21.67,21.33,21.4,15.82,4695
841,1997-08-28,20.87,20.93,20.87,20.87,15.42,6555
842,1997-08-29,20.47,21.33,20.47,21.33,15.77,12435
843,1997-09-01,21.07,21.2,21.0,21.2,15.67,11670
844,1997-09-02,21.13,21.2,21.0,21.13,15.62,12270
845,1997-09-03,21.07,21.33,21.07,21.33,15.77,17940
846,1997-09-04,21.47,21.67,21.33,21.67,16.01,16395
847,1997-09-05,21.13,22.93,21.13,22.67,16.75,22365
848,1997-09-08,22.4,22.4,22.33,22.33,16.51,6015
849,1997-09-09,22.33,22.33,22.07,22.07,16.31,17055
850,1997-09-10,22.0,22.0,21.87,21.87,16.16,169260
851,1997-09-11,21.67,21.93,21.67,21.67,16.01,12750
852,1997-09-12,21.33,23.0,21.07,22.27,16.46,43320
853,1997-09-15,22.73,22.73,22.0,22.07,16.31,18750
854,1997-09-16,22.13,22.33,22.13,22.2,16.41,18840
855,1997-09-17,21.87,22.0,21.8,22.0,16.26,24675
856,1997-09-18,21.47,21.73,21.47,21.67,16.01,29190
857,1997-09-19,21.93,21.93,21.53,21.8,16.11,35220
858,1997-09-22,21.67,21.73,21.6,21.6,15.97,13545
859,1997-09-23,21.4,21.8,21.4,21.67,16.01,17250
860,1997-09-24,21.73,21.73,21.67,21.67,16.01,3000
861,1997-09-25,21.33,21.87,21.33,21.87,16.16,2070
862,1997-09-26,21.67,22.0,21.67,22.0,16.26,16125
863,1997-09-29,22.0,22.27,21.8,21.87,16.16,17745
864,1997-09-30,21.67,21.93,21.67,21.67,16.01,7545
865,1997-10-01,21.47,21.47,21.33,21.47,15.87,9270
866,1997-10-02,21.47,21.47,21.47,21.47,15.87,0
867,1997-10-03,21.33,22.0,21.33,22.0,16.26,19275
868,1997-10-06,21.67,21.8,21.67,21.8,16.11,13980
869,1997-10-07,22.0,22.07,21.8,22.0,16.26,23355
870,1997-10-08,22.0,22.33,22.0,22.2,16.41,99705
871,1997-10-09,22.33,22.47,22.33,22.4,16.56,47640
872,1997-10-10,22.2,22.47,22.2,22.4,16.56,27705
873,1997-10-13,22.4,22.6,22.4,22.53,16.65,37560
874,1997-10-14,22.33,22.67,22.2,22.53,16.65,114795
875,1997-10-15,22.47,22.73,22.47,22.6,16.7,58110
876,1997-10-16,22.73,24.0,22.73,23.8,17.59,271830
877,1997-10-17,24.0,24.6,23.93,24.0,17.74,143910
878,1997-10-20,24.33,24.33,23.87,24.07,17.79,30450
879,1997-10-21,24.2,24.2,23.4,23.67,17.49,45210
880,1997-10-22,23.67,23.73,23.53,23.67,17.49,44595
881,1997-10-23,23.6,23.73,23.4,23.4,17.3,204840
882,1997-10-24,23.33,23.53,23.33,23.47,17.34,51525
883,1997-10-27,23.53,23.93,23.4,23.67,17.49,29610
884,1997-10-28,23.67,23.67,23.67,23.67,17.49,0
